LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-95.4366206,42.7125676,1982,1,1,1,1982-01-01,-14.19,0.31,aurelia
-95.4366206,42.7125676,1982,1,2,2,1982-01-02,-8.63,3.77,aurelia
-95.4366206,42.7125676,1982,1,3,3,1982-01-03,-16.88,0.76,aurelia
-95.4366206,42.7125676,1982,1,4,4,1982-01-04,-13.12,0.09,aurelia
-95.4366206,42.7125676,1982,1,5,5,1982-01-05,-10.97,0.33,aurelia
-95.4366206,42.7125676,1982,1,6,6,1982-01-06,-17.04,0.26,aurelia
-95.4366206,42.7125676,1982,1,7,7,1982-01-07,-17.11,0.05,aurelia
-95.4366206,42.7125676,1982,1,8,8,1982-01-08,-14.31,0.56,aurelia
-95.4366206,42.7125676,1982,1,9,9,1982-01-09,-22.18,0.31,aurelia
-95.4366206,42.7125676,1982,1,10,10,1982-01-10,-27.26,0.09,aurelia
-95.4366206,42.7125676,1982,1,11,11,1982-01-11,-19.66,0.8,aurelia
-95.4366206,42.7125676,1982,1,12,12,1982-01-12,-16.44,2.25,aurelia
-95.4366206,42.7125676,1982,1,13,13,1982-01-13,-18.74,0.01,aurelia
-95.4366206,42.7125676,1982,1,14,14,1982-01-14,-19.6,0.1,aurelia
-95.4366206,42.7125676,1982,1,15,15,1982-01-15,-13.95,0.33,aurelia
-95.4366206,42.7125676,1982,1,16,16,1982-01-16,-25.95,0,aurelia
-95.4366206,42.7125676,1982,1,17,17,1982-01-17,-13.27,0.69,aurelia
-95.4366206,42.7125676,1982,1,18,18,1982-01-18,-7.8,0.19,aurelia
-95.4366206,42.7125676,1982,1,19,19,1982-01-19,-10.7,0.38,aurelia
-95.4366206,42.7125676,1982,1,20,20,1982-01-20,-15.62,0.38,aurelia
-95.4366206,42.7125676,1982,1,21,21,1982-01-21,-12.7,4.83,aurelia
-95.4366206,42.7125676,1982,1,22,22,1982-01-22,-8.96,17.65,aurelia
-95.4366206,42.7125676,1982,1,23,23,1982-01-23,-19.26,1.26,aurelia
-95.4366206,42.7125676,1982,1,24,24,1982-01-24,-21.92,2.79,aurelia
-95.4366206,42.7125676,1982,1,25,25,1982-01-25,-21.09,0.07,aurelia
-95.4366206,42.7125676,1982,1,26,26,1982-01-26,-12.23,0.01,aurelia
-95.4366206,42.7125676,1982,1,27,27,1982-01-27,-1.99,0,aurelia
-95.4366206,42.7125676,1982,1,28,28,1982-01-28,-11.49,0.64,aurelia
-95.4366206,42.7125676,1982,1,29,29,1982-01-29,-4.92,1,aurelia
-95.4366206,42.7125676,1982,1,30,30,1982-01-30,-13.04,0.01,aurelia
-95.4366206,42.7125676,1982,1,31,31,1982-01-31,-22.98,0.07,aurelia
-95.4366206,42.7125676,1982,2,1,32,1982-02-01,-14.63,3.33,aurelia
-95.4366206,42.7125676,1982,2,2,33,1982-02-02,-12.7,0.72,aurelia
-95.4366206,42.7125676,1982,2,3,34,1982-02-03,-26.03,0,aurelia
-95.4366206,42.7125676,1982,2,4,35,1982-02-04,-20.62,1.19,aurelia
-95.4366206,42.7125676,1982,2,5,36,1982-02-05,-21.16,0.15,aurelia
-95.4366206,42.7125676,1982,2,6,37,1982-02-06,-18.45,0,aurelia
-95.4366206,42.7125676,1982,2,7,38,1982-02-07,-11.56,0,aurelia
-95.4366206,42.7125676,1982,2,8,39,1982-02-08,-13.83,0,aurelia
-95.4366206,42.7125676,1982,2,9,40,1982-02-09,-21.24,0.08,aurelia
-95.4366206,42.7125676,1982,2,10,41,1982-02-10,-16.42,0.43,aurelia
-95.4366206,42.7125676,1982,2,11,42,1982-02-11,-11.91,0,aurelia
-95.4366206,42.7125676,1982,2,12,43,1982-02-12,-9.1,0,aurelia
-95.4366206,42.7125676,1982,2,13,44,1982-02-13,-7.46,0,aurelia
-95.4366206,42.7125676,1982,2,14,45,1982-02-14,-3.43,0,aurelia
-95.4366206,42.7125676,1982,2,15,46,1982-02-15,-0.21,0,aurelia
-95.4366206,42.7125676,1982,2,16,47,1982-02-16,-1.17,0.58,aurelia
-95.4366206,42.7125676,1982,2,17,48,1982-02-17,-1.03,0.87,aurelia
-95.4366206,42.7125676,1982,2,18,49,1982-02-18,0.74,0.21,aurelia
-95.4366206,42.7125676,1982,2,19,50,1982-02-19,2.87,0.02,aurelia
-95.4366206,42.7125676,1982,2,20,51,1982-02-20,4.33,0,aurelia
-95.4366206,42.7125676,1982,2,21,52,1982-02-21,4.84,0,aurelia
-95.4366206,42.7125676,1982,2,22,53,1982-02-22,7.6,0.03,aurelia
-95.4366206,42.7125676,1982,2,23,54,1982-02-23,-0.92,0.06,aurelia
-95.4366206,42.7125676,1982,2,24,55,1982-02-24,-2.59,0.01,aurelia
-95.4366206,42.7125676,1982,2,25,56,1982-02-25,-3.02,0.01,aurelia
-95.4366206,42.7125676,1982,2,26,57,1982-02-26,-1.7,0,aurelia
-95.4366206,42.7125676,1982,2,27,58,1982-02-27,-0.02,0,aurelia
-95.4366206,42.7125676,1982,2,28,59,1982-02-28,1.83,0.01,aurelia
-95.4366206,42.7125676,1982,3,1,60,1982-03-01,3.25,0.02,aurelia
-95.4366206,42.7125676,1982,3,2,61,1982-03-02,-3.1,3.41,aurelia
-95.4366206,42.7125676,1982,3,3,62,1982-03-03,-4.69,2.58,aurelia
-95.4366206,42.7125676,1982,3,4,63,1982-03-04,-3.88,1.12,aurelia
-95.4366206,42.7125676,1982,3,5,64,1982-03-05,-7.71,0,aurelia
-95.4366206,42.7125676,1982,3,6,65,1982-03-06,-8.02,0.18,aurelia
-95.4366206,42.7125676,1982,3,7,66,1982-03-07,-9.32,0.46,aurelia
-95.4366206,42.7125676,1982,3,8,67,1982-03-08,-6.98,0.96,aurelia
-95.4366206,42.7125676,1982,3,9,68,1982-03-09,-8.99,0.14,aurelia
-95.4366206,42.7125676,1982,3,10,69,1982-03-10,1.77,0.13,aurelia
-95.4366206,42.7125676,1982,3,11,70,1982-03-11,0.14,0.04,aurelia
-95.4366206,42.7125676,1982,3,12,71,1982-03-12,3.01,0.66,aurelia
-95.4366206,42.7125676,1982,3,13,72,1982-03-13,4.44,0,aurelia
-95.4366206,42.7125676,1982,3,14,73,1982-03-14,4.42,0.34,aurelia
-95.4366206,42.7125676,1982,3,15,74,1982-03-15,3.55,0.93,aurelia
-95.4366206,42.7125676,1982,3,16,75,1982-03-16,4.96,0.37,aurelia
-95.4366206,42.7125676,1982,3,17,76,1982-03-17,5.59,1.53,aurelia
-95.4366206,42.7125676,1982,3,18,77,1982-03-18,6.26,4.63,aurelia
-95.4366206,42.7125676,1982,3,19,78,1982-03-19,3.88,21.6,aurelia
-95.4366206,42.7125676,1982,3,20,79,1982-03-20,0.46,0.08,aurelia
-95.4366206,42.7125676,1982,3,21,80,1982-03-21,-0.1,0.08,aurelia
-95.4366206,42.7125676,1982,3,22,81,1982-03-22,1.65,0,aurelia
-95.4366206,42.7125676,1982,3,23,82,1982-03-23,3.98,0.4,aurelia
-95.4366206,42.7125676,1982,3,24,83,1982-03-24,1.75,0.01,aurelia
-95.4366206,42.7125676,1982,3,25,84,1982-03-25,-0.58,0,aurelia
-95.4366206,42.7125676,1982,3,26,85,1982-03-26,-0.57,0,aurelia
-95.4366206,42.7125676,1982,3,27,86,1982-03-27,-0.33,0,aurelia
-95.4366206,42.7125676,1982,3,28,87,1982-03-28,3.58,0.7,aurelia
-95.4366206,42.7125676,1982,3,29,88,1982-03-29,6.29,1.2,aurelia
-95.4366206,42.7125676,1982,3,30,89,1982-03-30,9.7,0.46,aurelia
-95.4366206,42.7125676,1982,3,31,90,1982-03-31,7.84,0,aurelia
-95.4366206,42.7125676,1982,4,1,91,1982-04-01,10.46,0.02,aurelia
-95.4366206,42.7125676,1982,4,2,92,1982-04-02,13.37,8.6,aurelia
-95.4366206,42.7125676,1982,4,3,93,1982-04-03,-3.24,1.22,aurelia
-95.4366206,42.7125676,1982,4,4,94,1982-04-04,-2.25,0.36,aurelia
-95.4366206,42.7125676,1982,4,5,95,1982-04-05,-3.24,2.98,aurelia
-95.4366206,42.7125676,1982,4,6,96,1982-04-06,-2.75,0.07,aurelia
-95.4366206,42.7125676,1982,4,7,97,1982-04-07,-1.86,4.07,aurelia
-95.4366206,42.7125676,1982,4,8,98,1982-04-08,-2.4,1.34,aurelia
-95.4366206,42.7125676,1982,4,9,99,1982-04-09,0.13,0,aurelia
-95.4366206,42.7125676,1982,4,10,100,1982-04-10,0.69,0.02,aurelia
-95.4366206,42.7125676,1982,4,11,101,1982-04-11,6.68,0.03,aurelia
-95.4366206,42.7125676,1982,4,12,102,1982-04-12,13.17,0.03,aurelia
-95.4366206,42.7125676,1982,4,13,103,1982-04-13,10.7,0.38,aurelia
-95.4366206,42.7125676,1982,4,14,104,1982-04-14,12.33,5.38,aurelia
-95.4366206,42.7125676,1982,4,15,105,1982-04-15,16.59,7.76,aurelia
-95.4366206,42.7125676,1982,4,16,106,1982-04-16,10.19,3.85,aurelia
-95.4366206,42.7125676,1982,4,17,107,1982-04-17,6.79,0.68,aurelia
-95.4366206,42.7125676,1982,4,18,108,1982-04-18,10.58,0.13,aurelia
-95.4366206,42.7125676,1982,4,19,109,1982-04-19,7.68,2.61,aurelia
-95.4366206,42.7125676,1982,4,20,110,1982-04-20,3.03,0.35,aurelia
-95.4366206,42.7125676,1982,4,21,111,1982-04-21,3.74,1.31,aurelia
-95.4366206,42.7125676,1982,4,22,112,1982-04-22,6.3,0,aurelia
-95.4366206,42.7125676,1982,4,23,113,1982-04-23,11.26,0,aurelia
