LON,LAT,YEAR,MM,DD,DOY,YYYYMMDD,T2M,PRECTOTCORR,city
-91.9522898,41.3637245,1982,1,1,1,1982-01-01,-13.6,1.04,keota
-91.9522898,41.3637245,1982,1,2,2,1982-01-02,-5.09,11.43,keota
-91.9522898,41.3637245,1982,1,3,3,1982-01-03,-11.99,6.14,keota
-91.9522898,41.3637245,1982,1,4,4,1982-01-04,-11.81,3.77,keota
-91.9522898,41.3637245,1982,1,5,5,1982-01-05,-11.03,0.09,keota
-91.9522898,41.3637245,1982,1,6,6,1982-01-06,-15.77,0.21,keota
-91.9522898,41.3637245,1982,1,7,7,1982-01-07,-21.63,0.02,keota
-91.9522898,41.3637245,1982,1,8,8,1982-01-08,-15.85,0.18,keota
-91.9522898,41.3637245,1982,1,9,9,1982-01-09,-22.98,0.39,keota
-91.9522898,41.3637245,1982,1,10,10,1982-01-10,-29.38,0.1,keota
-91.9522898,41.3637245,1982,1,11,11,1982-01-11,-19.02,0.09,keota
-91.9522898,41.3637245,1982,1,12,12,1982-01-12,-16.1,3.68,keota
-91.9522898,41.3637245,1982,1,13,13,1982-01-13,-15.08,0.2,keota
-91.9522898,41.3637245,1982,1,14,14,1982-01-14,-20.78,0.29,keota
-91.9522898,41.3637245,1982,1,15,15,1982-01-15,-15.1,1.1,keota
-91.9522898,41.3637245,1982,1,16,16,1982-01-16,-28.09,0.07,keota
-91.9522898,41.3637245,1982,1,17,17,1982-01-17,-19.42,1.23,keota
-91.9522898,41.3637245,1982,1,18,18,1982-01-18,-11.5,0,keota
-91.9522898,41.3637245,1982,1,19,19,1982-01-19,-9.78,0.43,keota
-91.9522898,41.3637245,1982,1,20,20,1982-01-20,-10.27,0.5,keota
-91.9522898,41.3637245,1982,1,21,21,1982-01-21,-6.99,0.13,keota
-91.9522898,41.3637245,1982,1,22,22,1982-01-22,-5.27,1.72,keota
-91.9522898,41.3637245,1982,1,23,23,1982-01-23,-15.68,0.54,keota
-91.9522898,41.3637245,1982,1,24,24,1982-01-24,-20.69,2.71,keota
-91.9522898,41.3637245,1982,1,25,25,1982-01-25,-17.01,0.65,keota
-91.9522898,41.3637245,1982,1,26,26,1982-01-26,-17.84,0.01,keota
-91.9522898,41.3637245,1982,1,27,27,1982-01-27,-3.83,0.06,keota
-91.9522898,41.3637245,1982,1,28,28,1982-01-28,-8.71,0.12,keota
-91.9522898,41.3637245,1982,1,29,29,1982-01-29,-5.38,4.82,keota
-91.9522898,41.3637245,1982,1,30,30,1982-01-30,-7.71,0.5,keota
-91.9522898,41.3637245,1982,1,31,31,1982-01-31,-14.56,0,keota
-91.9522898,41.3637245,1982,2,1,32,1982-02-01,-14.7,0,keota
-91.9522898,41.3637245,1982,2,2,33,1982-02-02,-9.05,0.21,keota
-91.9522898,41.3637245,1982,2,3,34,1982-02-03,-17.08,0.07,keota
-91.9522898,41.3637245,1982,2,4,35,1982-02-04,-22.61,1.33,keota
-91.9522898,41.3637245,1982,2,5,36,1982-02-05,-18.06,1.96,keota
-91.9522898,41.3637245,1982,2,6,37,1982-02-06,-20.39,0,keota
-91.9522898,41.3637245,1982,2,7,38,1982-02-07,-11.7,0,keota
-91.9522898,41.3637245,1982,2,8,39,1982-02-08,-10.85,0.01,keota
-91.9522898,41.3637245,1982,2,9,40,1982-02-09,-18.4,0,keota
-91.9522898,41.3637245,1982,2,10,41,1982-02-10,-18.91,0,keota
-91.9522898,41.3637245,1982,2,11,42,1982-02-11,-11.72,0.01,keota
-91.9522898,41.3637245,1982,2,12,43,1982-02-12,-8.65,0.01,keota
-91.9522898,41.3637245,1982,2,13,44,1982-02-13,-5.49,0.03,keota
-91.9522898,41.3637245,1982,2,14,45,1982-02-14,-2.17,0,keota
-91.9522898,41.3637245,1982,2,15,46,1982-02-15,0.4,0.18,keota
-91.9522898,41.3637245,1982,2,16,47,1982-02-16,0.23,2.97,keota
-91.9522898,41.3637245,1982,2,17,48,1982-02-17,-0.16,1.59,keota
-91.9522898,41.3637245,1982,2,18,49,1982-02-18,-1.27,3.41,keota
-91.9522898,41.3637245,1982,2,19,50,1982-02-19,0.69,0.04,keota
-91.9522898,41.3637245,1982,2,20,51,1982-02-20,4.47,0,keota
-91.9522898,41.3637245,1982,2,21,52,1982-02-21,1.14,0,keota
-91.9522898,41.3637245,1982,2,22,53,1982-02-22,5.58,0,keota
-91.9522898,41.3637245,1982,2,23,54,1982-02-23,2.76,0.02,keota
-91.9522898,41.3637245,1982,2,24,55,1982-02-24,-1.79,0,keota
-91.9522898,41.3637245,1982,2,25,56,1982-02-25,-2.98,0,keota
-91.9522898,41.3637245,1982,2,26,57,1982-02-26,-2.13,0,keota
-91.9522898,41.3637245,1982,2,27,58,1982-02-27,-1.17,0,keota
-91.9522898,41.3637245,1982,2,28,59,1982-02-28,0.99,0.08,keota
-91.9522898,41.3637245,1982,3,1,60,1982-03-01,2.85,0.01,keota
-91.9522898,41.3637245,1982,3,2,61,1982-03-02,-0.63,3.12,keota
